time_utc,mode,event,connection_seq,pair,target_coin,reference_coin,reference_scale,signal_side,position_side,position_size,position_entry_px,target_bid,target_ask,target_mid,target_bid_sz,target_ask_sz,target_book_time_ms,target_recv_time_ms,target_recv_lag_ms,target_oracle,target_mark,reference_bid,reference_ask,reference_mid,reference_bid_sz,reference_ask_sz,reference_book_time_ms,reference_recv_time_ms,reference_recv_lag_ms,cross_recv_skew_ms,reference_oracle,reference_mark,long_edge_bps,short_edge_bps,best_edge_bps,gross_edge_bps,oracle_gap_bps,target_spread_bps,target_book_age_ms,reference_book_age_ms,target_book_is_fresh,reference_book_is_fresh,pair_is_synchronized
2026-08-31T18:19:37.672Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1506.8,1507.0,1506.9000000000,0.087,1.6377,1788200377272,1788200377672,400,1506.3,1505.5,1506.4000000000,1506.5000000000,1506.4500000000,3.257,46.056,1788200371853,1788200372201,348,5471,1506.1,1506.5,-3.982874,1.991437,1.991437,,-0.995718,1.327228,400,5819,true,false,false
2026-08-31T18:19:39.046Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1506.8,1507.0,1506.9000000000,0.087,1.6377,1788200377272,1788200377672,400,1506.3,1505.5,1506.5000000000,1506.6000000000,1506.5500000000,40.622,1.913,1788200377272,1788200377673,401,1,1506.3,1506.5,-3.318841,1.327536,1.327536,,-1.659421,1.327228,1774,1774,false,false,true
2026-08-31T18:19:40.090Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1506.8,1507.0,1506.9000000000,0.087,1.6377,1788200377272,1788200377672,400,1506.3,1505.5,1506.5000000000,1506.6000000000,1506.5500000000,40.622,1.913,1788200377272,1788200377673,401,1,1506.3,1506.5,-3.318841,1.327536,1.327536,,-1.659421,1.327228,2818,2818,false,false,true
2026-08-31T18:19:41.135Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1506.8,1507.0,1506.9000000000,0.087,1.6377,1788200377272,1788200377672,400,1506.5,1505.6,1506.5000000000,1506.6000000000,1506.5500000000,40.622,1.913,1788200377272,1788200377673,401,1,1506.3,1506.5,-3.318841,1.327536,1.327536,,-0.331884,1.327228,3863,3863,false,false,true
2026-08-31T18:19:42.170Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1506.8,1507.0,1506.9000000000,0.087,1.6377,1788200377272,1788200377672,400,1506.5,1505.6,1506.5000000000,1506.6000000000,1506.5500000000,40.622,1.913,1788200377272,1788200377673,401,1,1506.3,1506.5,-3.318841,1.327536,1.327536,,-0.331884,1.327228,4898,4898,false,false,true
2026-08-31T18:19:43.006Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1506.5,1506.9,1506.7000000000,1.1859,1.61,1788200382646,1788200383006,360,1506.5,1505.6,1506.5000000000,1506.6000000000,1506.5500000000,40.622,1.913,1788200377272,1788200377673,401,5333,1506.3,1506.5,-2.655073,-0.663768,-0.663768,,-0.331884,2.654809,360,5734,true,false,false
2026-08-31T18:19:44.212Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1506.5,1506.9,1506.7000000000,1.1859,1.61,1788200382646,1788200383006,360,1506.5,1505.6,1506.2000000000,1506.5000000000,1506.3500000000,21.949,83.645,1788200382646,1788200383006,360,0,1506.3,1506.5,-4.646994,0.000000,0.000000,,0.995785,2.654809,1566,1566,false,false,true
2026-08-31T18:19:45.215Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1506.5,1506.9,1506.7000000000,1.1859,1.61,1788200382646,1788200383006,360,1506.5,1505.6,1506.2000000000,1506.5000000000,1506.3500000000,21.949,83.645,1788200382646,1788200383006,360,0,1506.2,1506.3,-4.646994,0.000000,0.000000,,0.995785,2.654809,2569,2569,false,false,true
2026-08-31T18:19:46.272Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1506.5,1506.9,1506.7000000000,1.1859,1.61,1788200382646,1788200383006,360,1506.5,1505.6,1506.2000000000,1506.5000000000,1506.3500000000,21.949,83.645,1788200382646,1788200383006,360,0,1506.2,1506.3,-4.646994,0.000000,0.000000,,0.995785,2.654809,3626,3626,false,false,true
2026-08-31T18:19:47.271Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1506.5,1506.9,1506.7000000000,1.1859,1.61,1788200382646,1788200383006,360,1506.3,1505.5,1506.2000000000,1506.5000000000,1506.3500000000,21.949,83.645,1788200382646,1788200383006,360,0,1506.2,1506.3,-4.646994,0.000000,0.000000,,-0.331928,2.654809,4625,4625,false,false,true
2026-08-31T18:19:48.352Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1507.0,1507.4,1507.2000000000,2.0142,0.083,1788200387950,1788200388352,402,1506.3,1505.5,1506.2000000000,1506.5000000000,1506.3500000000,21.949,83.645,1788200382646,1788200383006,360,5346,1506.2,1506.3,-7.966276,3.319282,3.319282,,-0.331928,2.653928,402,5706,true,false,false
2026-08-31T18:19:49.303Z,dry_run,snapshot,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1507.0,1507.4,1507.2000000000,2.0142,0.083,1788200387950,1788200388352,402,1506.3,1505.5,1506.7000000000,1506.8000000000,1506.7500000000,85.404,1.239,1788200387950,1788200388353,403,1,1506.4,1506.6,-4.645761,1.327360,1.327360,,-2.986560,2.653928,1353,1353,true,true,true
2026-08-31T18:19:50.301Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1507.0,1507.4,1507.2000000000,2.0142,0.083,1788200387950,1788200388352,402,1505.9,1505.3,1506.7000000000,1506.8000000000,1506.7500000000,85.404,1.239,1788200387950,1788200388353,403,1,1506.4,1506.6,-4.645761,1.327360,1.327360,,-5.641281,2.653928,2351,2351,false,false,true
2026-08-31T18:19:51.307Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1507.0,1507.4,1507.2000000000,2.0142,0.083,1788200387950,1788200388352,402,1505.9,1505.3,1506.7000000000,1506.8000000000,1506.7500000000,85.404,1.239,1788200387950,1788200388353,403,1,1506.6,1506.8,-4.645761,1.327360,1.327360,,-5.641281,2.653928,3357,3357,false,false,true
2026-08-31T18:19:52.389Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1507.0,1507.4,1507.2000000000,2.0142,0.083,1788200387950,1788200388352,402,1505.9,1505.3,1506.7000000000,1506.8000000000,1506.7500000000,85.404,1.239,1788200387950,1788200388353,403,1,1506.6,1506.8,-4.645761,1.327360,1.327360,,-5.641281,2.653928,4439,4439,false,false,true
2026-08-31T18:19:53.355Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1507.0,1507.4,1507.2000000000,2.0142,0.083,1788200387950,1788200388352,402,1506.6,1505.7,1506.7000000000,1506.8000000000,1506.7500000000,85.404,1.239,1788200387950,1788200388353,403,1,1506.7,1507.1,-4.645761,1.327360,1.327360,,-0.995520,2.653928,5405,5405,false,false,true
2026-08-31T18:19:54.429Z,dry_run,snapshot,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1507.3,1507.5,1507.4000000000,1.8666,1.2772,1788200393272,1788200393659,387,1506.6,1505.7,1507.1000000000,1507.2000000000,1507.1500000000,21.561,1.251,1788200393272,1788200393660,388,1,1506.7,1507.1,-2.654016,0.663504,0.663504,,-3.649272,1.326788,1157,1157,true,true,true
2026-08-31T18:19:55.399Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1507.3,1507.5,1507.4000000000,1.8666,1.2772,1788200393272,1788200393659,387,1506.9,1505.9,1507.1000000000,1507.2000000000,1507.1500000000,21.561,1.251,1788200393272,1788200393660,388,1,1506.7,1507.1,-2.654016,0.663504,0.663504,,-1.658760,1.326788,2127,2127,false,false,true
2026-08-31T18:19:56.420Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1507.3,1507.5,1507.4000000000,1.8666,1.2772,1788200393272,1788200393659,387,1506.9,1505.9,1507.1000000000,1507.2000000000,1507.1500000000,21.561,1.251,1788200393272,1788200393660,388,1,1506.9,1507.1,-2.654016,0.663504,0.663504,,-1.658760,1.326788,3148,3148,false,false,true
2026-08-31T18:19:57.518Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1507.3,1507.5,1507.4000000000,1.8666,1.2772,1788200393272,1788200393659,387,1506.9,1505.9,1507.1000000000,1507.2000000000,1507.1500000000,21.561,1.251,1788200393272,1788200393660,388,1,1506.9,1507.1,-2.654016,0.663504,0.663504,,-1.658760,1.326788,4246,4246,false,false,true
2026-08-31T18:19:58.406Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1507.3,1507.5,1507.4000000000,1.8666,1.2772,1788200393272,1788200393659,387,1507.0,1505.9,1507.1000000000,1507.2000000000,1507.1500000000,21.561,1.251,1788200393272,1788200393660,388,1,1506.9,1507.1,-2.654016,0.663504,0.663504,,-0.995256,1.326788,5134,5134,false,false,true
2026-08-31T18:19:59.077Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1507.5,1507.6,1507.5500000000,1.3266,1.6007,1788200398680,1788200399077,397,1507.0,1505.9,1507.1000000000,1507.2000000000,1507.1500000000,21.561,1.251,1788200393272,1788200393660,388,5417,1506.9,1507.1,-3.317520,1.990512,1.990512,,-0.995256,0.663328,397,5805,true,false,false
2026-08-31T18:20:00.458Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1507.5,1507.6,1507.5500000000,1.3266,1.6007,1788200398680,1788200399077,397,1507.0,1505.9,1507.1000000000,1507.2000000000,1507.1500000000,45.242,1.866,1788200398680,1788200399077,397,0,1507.0,1507.2,-3.317520,1.990512,1.990512,,-0.995256,0.663328,1778,1778,false,false,true
2026-08-31T18:20:01.465Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1507.5,1507.6,1507.5500000000,1.3266,1.6007,1788200398680,1788200399077,397,1506.8,1505.8,1507.1000000000,1507.2000000000,1507.1500000000,45.242,1.866,1788200398680,1788200399077,397,0,1507.0,1507.2,-3.317520,1.990512,1.990512,,-2.322264,0.663328,2785,2785,false,false,true
2026-08-31T18:20:02.452Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1507.5,1507.6,1507.5500000000,1.3266,1.6007,1788200398680,1788200399077,397,1506.8,1505.8,1507.1000000000,1507.2000000000,1507.1500000000,45.242,1.866,1788200398680,1788200399077,397,0,1507.0,1507.0,-3.317520,1.990512,1.990512,,-2.322264,0.663328,3772,3772,false,false,true
2026-08-31T18:20:03.494Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1507.5,1507.6,1507.5500000000,1.3266,1.6007,1788200398680,1788200399077,397,1506.8,1505.8,1507.1000000000,1507.2000000000,1507.1500000000,45.242,1.866,1788200398680,1788200399077,397,0,1507.0,1507.0,-3.317520,1.990512,1.990512,,-2.322264,0.663328,4814,4814,false,false,true
2026-08-31T18:20:04.439Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1507.3,1507.4,1507.3500000000,0.1658,1.3266,1788200404062,1788200404439,377,1507.0,1505.9,1507.1000000000,1507.2000000000,1507.1500000000,45.242,1.866,1788200398680,1788200399077,397,5362,1507.0,1507.0,-1.990512,0.663504,0.663504,,-0.995256,0.663416,377,5759,true,false,false
2026-08-31T18:20:05.622Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1507.3,1507.4,1507.3500000000,0.1658,1.3266,1788200404062,1788200404439,377,1507.0,1505.9,1507.0000000000,1507.1000000000,1507.0500000000,1.659,18.151,1788200404062,1788200404440,378,1,1507.0,1507.1,-2.654192,1.327096,1.327096,,-0.331774,0.663416,1560,1560,false,false,true
2026-08-31T18:20:06.574Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1507.3,1507.4,1507.3500000000,0.1658,1.3266,1788200404062,1788200404439,377,1507.0,1505.9,1507.0000000000,1507.1000000000,1507.0500000000,1.659,18.151,1788200404062,1788200404440,378,1,1507.0,1507.1,-2.654192,1.327096,1.327096,,-0.331774,0.663416,2512,2512,false,false,true
2026-08-31T18:20:07.652Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1507.3,1507.4,1507.3500000000,0.1658,1.3266,1788200404062,1788200404439,377,1506.5,1505.7,1507.0000000000,1507.1000000000,1507.0500000000,1.659,18.151,1788200404062,1788200404440,378,1,1507.0,1507.1,-2.654192,1.327096,1.327096,,-3.649514,0.663416,3590,3590,false,false,true
2026-08-31T18:20:08.610Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1507.3,1507.4,1507.3500000000,0.1658,1.3266,1788200404062,1788200404439,377,1506.5,1505.7,1507.0000000000,1507.1000000000,1507.0500000000,1.659,18.151,1788200404062,1788200404440,378,1,1507.0,1507.1,-2.654192,1.327096,1.327096,,-3.649514,0.663416,4548,4548,false,false,true
2026-08-31T18:20:09.476Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1507.3,1507.4,1507.3500000000,0.8553,1.3398,1788200409076,1788200409476,400,1507.3,1506.1,1507.0000000000,1507.1000000000,1507.0500000000,1.659,18.151,1788200404062,1788200404440,378,5036,1507.0,1507.1,-2.654192,1.327096,1.327096,,1.658870,0.663416,400,5414,true,false,false
2026-08-31T18:20:10.602Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1507.3,1507.4,1507.3500000000,0.8553,1.3398,1788200409076,1788200409476,400,1507.3,1506.1,1507.1000000000,1507.2000000000,1507.1500000000,1.659,18.533,1788200409076,1788200409476,400,0,1507.0,1507.1,-1.990512,0.663504,0.663504,,0.995256,0.663416,1526,1526,false,false,true
2026-08-31T18:20:11.636Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1507.3,1507.4,1507.3500000000,0.8553,1.3398,1788200409076,1788200409476,400,1507.3,1506.1,1507.1000000000,1507.2000000000,1507.1500000000,1.659,18.533,1788200409076,1788200409476,400,0,1507.1,1507.1,-1.990512,0.663504,0.663504,,0.995256,0.663416,2560,2560,false,false,true
2026-08-31T18:20:12.643Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1507.3,1507.4,1507.3500000000,0.8553,1.3398,1788200409076,1788200409476,400,1507.4,1506.1,1507.1000000000,1507.2000000000,1507.1500000000,1.659,18.533,1788200409076,1788200409476,400,0,1507.1,1507.1,-1.990512,0.663504,0.663504,,1.658760,0.663416,3567,3567,false,false,true
2026-08-31T18:20:13.629Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1507.3,1507.4,1507.3500000000,0.8553,1.3398,1788200409076,1788200409476,400,1507.4,1506.1,1507.1000000000,1507.2000000000,1507.1500000000,1.659,18.533,1788200409076,1788200409476,400,0,1507.1,1507.1,-1.990512,0.663504,0.663504,,1.658760,0.663416,4553,4553,false,false,true
2026-08-31T18:20:14.942Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1507.3,1507.4,1507.3500000000,0.8553,1.3398,1788200409076,1788200409476,400,1507.4,1506.1,1507.1000000000,1507.2000000000,1507.1500000000,1.659,18.533,1788200409076,1788200409476,400,0,1506.9,1507.0,-1.990512,0.663504,0.663504,,1.658760,0.663416,5866,5866,false,false,true
2026-08-31T18:20:15.718Z,dry_run,snapshot,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1507.3,1507.4,1507.3500000000,0.5025,3.2605,1788200414514,1788200414997,483,1507.3,1506.1,1506.9000000000,1507.0000000000,1506.9500000000,22.742,1.325,1788200414514,1788200414997,483,0,1506.9,1507.0,-3.317960,1.990776,1.990776,,2.322572,0.663416,1204,1204,true,true,true
2026-08-31T18:20:16.686Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1507.3,1507.4,1507.3500000000,0.5025,3.2605,1788200414514,1788200414997,483,1507.3,1506.1,1506.9000000000,1507.0000000000,1506.9500000000,22.742,1.325,1788200414514,1788200414997,483,0,1506.9,1507.0,-3.317960,1.990776,1.990776,,2.322572,0.663416,2172,2172,false,false,true
2026-08-31T18:20:17.685Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1507.3,1507.4,1507.3500000000,0.5025,3.2605,1788200414514,1788200414997,483,1507.3,1506.1,1506.9000000000,1507.0000000000,1506.9500000000,22.742,1.325,1788200414514,1788200414997,483,0,1507.0,1507.4,-3.317960,1.990776,1.990776,,2.322572,0.663416,3171,3171,false,false,true
2026-08-31T18:20:18.679Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1507.3,1507.4,1507.3500000000,0.5025,3.2605,1788200414514,1788200414997,483,1507.2,1506.1,1506.9000000000,1507.0000000000,1506.9500000000,22.742,1.325,1788200414514,1788200414997,483,0,1507.0,1507.4,-3.317960,1.990776,1.990776,,1.658980,0.663416,4165,4165,false,false,true
2026-08-31T18:20:19.914Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1507.3,1507.4,1507.3500000000,0.5025,3.2605,1788200414514,1788200414997,483,1507.2,1506.1,1506.9000000000,1507.0000000000,1506.9500000000,22.742,1.325,1788200414514,1788200414997,483,0,1507.0,1507.4,-3.317960,1.990776,1.990776,,1.658980,0.663416,5400,5400,false,false,true
2026-08-31T18:20:20.770Z,dry_run,snapshot,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1507.9,1508.0,1507.9500000000,0.075,0.0044,1788200419833,1788200420244,411,1507.2,1506.1,1507.5000000000,1507.6000000000,1507.5500000000,73.666,1.251,1788200419833,1788200420244,411,0,1507.5,1507.5,-3.316640,1.989984,1.989984,,-2.321648,0.663152,937,937,true,true,true
2026-08-31T18:20:21.744Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1507.9,1508.0,1507.9500000000,0.075,0.0044,1788200419833,1788200420244,411,1507.3,1506.1,1507.5000000000,1507.6000000000,1507.5500000000,73.666,1.251,1788200419833,1788200420244,411,0,1507.5,1507.5,-3.316640,1.989984,1.989984,,-1.658320,0.663152,1911,1911,false,false,true
2026-08-31T18:20:22.727Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1507.9,1508.0,1507.9500000000,0.075,0.0044,1788200419833,1788200420244,411,1507.3,1506.1,1507.5000000000,1507.6000000000,1507.5500000000,73.666,1.251,1788200419833,1788200420244,411,0,1507.5,1507.5,-3.316640,1.989984,1.989984,,-1.658320,0.663152,2894,2894,false,false,true
2026-08-31T18:20:23.755Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1507.9,1508.0,1507.9500000000,0.075,0.0044,1788200419833,1788200420244,411,1507.3,1506.1,1507.5000000000,1507.6000000000,1507.5500000000,73.666,1.251,1788200419833,1788200420244,411,0,1507.6,1507.7,-3.316640,1.989984,1.989984,,-1.658320,0.663152,3922,3922,false,false,true
2026-08-31T18:20:25.026Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1507.9,1508.0,1507.9500000000,0.075,0.0044,1788200419833,1788200420244,411,1507.6,1506.3,1507.5000000000,1507.6000000000,1507.5500000000,73.666,1.251,1788200419833,1788200420244,411,0,1507.6,1507.7,-3.316640,1.989984,1.989984,,0.331664,0.663152,5193,5193,false,false,true
2026-08-31T18:20:25.811Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1507.8,1508.0,1507.9000000000,1.1155,3.54,1788200425397,1788200425811,414,1507.6,1506.3,1507.5000000000,1507.6000000000,1507.5500000000,73.666,1.251,1788200419833,1788200420244,411,5567,1507.6,1507.7,-3.316640,1.326656,1.326656,,0.331664,1.326348,414,5978,true,false,false
2026-08-31T18:20:26.831Z,dry_run,snapshot,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1507.8,1508.0,1507.9000000000,1.1155,3.54,1788200425397,1788200425811,414,1507.6,1506.3,1507.3000000000,1507.6000000000,1507.4500000000,63.631,34.667,1788200425397,1788200425811,414,0,1507.5,1507.5,-4.643603,1.326744,1.326744,,0.995058,1.326348,1434,1434,true,true,true
2026-08-31T18:20:27.804Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1507.8,1508.0,1507.9000000000,1.1155,3.54,1788200425397,1788200425811,414,1507.9,1506.5,1507.3000000000,1507.6000000000,1507.4500000000,63.631,34.667,1788200425397,1788200425811,414,0,1507.5,1507.5,-4.643603,1.326744,1.326744,,2.985174,1.326348,2407,2407,false,false,true
2026-08-31T18:20:28.815Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1507.8,1508.0,1507.9000000000,1.1155,3.54,1788200425397,1788200425811,414,1507.9,1506.5,1507.3000000000,1507.6000000000,1507.4500000000,63.631,34.667,1788200425397,1788200425811,414,0,1507.5,1507.5,-4.643603,1.326744,1.326744,,2.985174,1.326348,3418,3418,false,false,true
2026-08-31T18:20:30.016Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1507.8,1508.0,1507.9000000000,1.1155,3.54,1788200425397,1788200425811,414,1507.9,1506.5,1507.3000000000,1507.6000000000,1507.4500000000,63.631,34.667,1788200425397,1788200425811,414,0,1507.4,1507.5,-4.643603,1.326744,1.326744,,2.985174,1.326348,4619,4619,false,false,true
2026-08-31T18:20:30.844Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1507.8,1508.0,1507.9000000000,0.5042,3.6809,1788200430431,1788200430844,413,1507.4,1506.2,1507.3000000000,1507.6000000000,1507.4500000000,63.631,34.667,1788200425397,1788200425811,414,5033,1507.4,1507.5,-4.643603,1.326744,1.326744,,-0.331686,1.326348,413,5447,true,false,false
2026-08-31T18:20:31.983Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1507.8,1508.0,1507.9000000000,0.5042,3.6809,1788200430431,1788200430844,413,1507.4,1506.2,1507.5000000000,1507.6000000000,1507.5500000000,1.779,34.006,1788200430431,1788200430844,413,0,1507.4,1507.5,-3.316640,1.326656,1.326656,,-0.994992,1.326348,1552,1552,false,false,true
2026-08-31T18:20:33.019Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1507.8,1508.0,1507.9000000000,0.5042,3.6809,1788200430431,1788200430844,413,1507.4,1506.2,1507.5000000000,1507.6000000000,1507.5500000000,1.779,34.006,1788200430431,1788200430844,413,0,1507.6,1507.6,-3.316640,1.326656,1.326656,,-0.994992,1.326348,2588,2588,false,false,true
2026-08-31T18:20:34.062Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1507.8,1508.0,1507.9000000000,0.5042,3.6809,1788200430431,1788200430844,413,1507.0,1506.1,1507.5000000000,1507.6000000000,1507.5500000000,1.779,34.006,1788200430431,1788200430844,413,0,1507.6,1507.6,-3.316640,1.326656,1.326656,,-3.648304,1.326348,3631,3631,false,false,true
2026-08-31T18:20:35.071Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1507.8,1508.0,1507.9000000000,0.5042,3.6809,1788200430431,1788200430844,413,1507.0,1506.1,1507.5000000000,1507.6000000000,1507.5500000000,1.779,34.006,1788200430431,1788200430844,413,0,1507.6,1507.6,-3.316640,1.326656,1.326656,,-3.648304,1.326348,4640,4640,false,false,true
2026-08-31T18:20:36.149Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1507.8,1507.9,1507.8500000000,0.7996,0.297,1788200435757,1788200436149,392,1507.0,1506.1,1507.5000000000,1507.6000000000,1507.5500000000,1.779,34.006,1788200430431,1788200430844,413,5305,1507.6,1507.6,-2.653312,1.326656,1.326656,,-3.648304,0.663196,392,5718,true,false,false
2026-08-31T18:20:37.223Z,dry_run,snapshot,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1507.8,1507.9,1507.8500000000,0.7996,0.297,1788200435757,1788200436149,392,1507.1,1506.1,1507.4000000000,1507.6000000000,1507.5000000000,62.986,33.417,1788200435757,1788200436149,392,0,1507.4,1507.6,-3.316750,1.326700,1.326700,,-2.653400,0.663196,1466,1466,true,true,true
2026-08-31T18:20:38.188Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1507.8,1507.9,1507.8500000000,0.7996,0.297,1788200435757,1788200436149,392,1507.1,1506.1,1507.4000000000,1507.6000000000,1507.5000000000,62.986,33.417,1788200435757,1788200436149,392,0,1507.4,1507.6,-3.316750,1.326700,1.326700,,-2.653400,0.663196,2431,2431,false,false,true
2026-08-31T18:20:39.183Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1507.8,1507.9,1507.8500000000,0.7996,0.297,1788200435757,1788200436149,392,1507.1,1506.1,1507.4000000000,1507.6000000000,1507.5000000000,62.986,33.417,1788200435757,1788200436149,392,0,1507.5,1507.5,-3.316750,1.326700,1.326700,,-2.653400,0.663196,3426,3426,false,false,true
